Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2/21/22,236.0,206.0,147.0,0.0,20.0,0.0,0.0,11170.0,293.0,576.0,8667.0,1204.0,5531.0,1639.0,818.0,6514.0,214.0,21836.0,1038.0,16.0,2885.0,1951.0,186.0,4365.0,17989.0,177.0,0.0,34.0,909.0,1094.0,739.0,40278.0,2819.0,4845.0,0.0,2897.0,64.0,3.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,217.0,734.0,136.0,1269.0,0.0,1064.0,0.0,0.0,0.0,0.0,30.0,25073.0,2.0,8.0,0.0,10.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7533.0,4.0,0.0,20.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,26.0,0.0,6.0,2.0,2910.0,1.0,51.0,42.0,7007.0,7.0,312.0,562.0,2698.0,17793.0,0.0,16.0,28883.0,0.0,0.0,0.0,434.0,10961.0,2003.0,0.0,4.0,2.0,2981.0,15.0,34.0,26.0,17671.0,40.0,1855.0,4034.0,3590.0,0.0,1441.0,0.0,0.0,5.0,0.0,0.0,9531.0,22.0,0.0,4775.0,381004.0,214.0,18088.0,6.0,715.0,39.0,0.0,12.0,14.0,0.0,3692.0,13261.0,7408.0,13405.0,34418.0,19110.0,2074.0,11654.0,13951.0,24484.0,55.0,51909.0,11254.0,483.0,6.0,0.0,0.0,99550.0,101.0,1329.0,15.0,218.0,3819.0,3101.0,0.0,0.0,2307.0,55.0,4167.0,1135.0,0.0,0.0,9.0,25099.0,656.0,6.0,74.0,0.0,5.0,1043.0,0.0,0.0,231.0,0.0,5281.0,185.0,190.0,17.0,24.0,0.0,247.0,12.0,14.0,20.0,7.0,34665.0,0.0,0.0,2845.0,0.0,5.0,50.0,231.0,14879.0,1036.0,961.0,100.0,0.0,387.0,1740.0,1887.0,1323.0,9457.0,10059.0,416.0,7684.0,149866.0,6.0,0.0,77.0,0.0,0.0,60.0,4.0,1052.0,24.0,4483.0,265.0,0.0,13623.0,9422.0,2037.0,101.0,53.0,1151.0,33.0,48778.0,1206.0,1284.0,0.0,94.0,0.0,32297.0,125.0,49.0,3.0,0.0,18883.0,48.0,9.0,0.0,355.0,920.0,85026.0,0.0,79645.0,84.0,16033.0,651.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,180.0,110.0,205.0,0.0,0.0,0.0,0.0,38139.0,3675.0,160.0,4.0,520.0,46880.0,5728.0,0.0,5.0,70.0,219.0
2/22/22,275.0,85.0,164.0,231.0,13.0,0.0,0.0,16950.0,753.0,929.0,8912.0,706.0,6135.0,0.0,841.0,6809.0,897.0,21426.0,2372.0,13.0,3425.0,1595.0,222.0,2507.0,8356.0,118.0,0.0,84.0,692.0,495.0,0.0,103493.0,3251.0,4667.0,0.0,3563.0,7.0,1.0,598.0,0.0,0.0,1766.0,0.0,0.0,810.0,1148.0,246.0,122.0,0.0,0.0,1815.0,611.0,1438.0,0.0,0.0,35.0,0.0,2.0,19476.0,0.0,18.0,0.0,2.0,2.0,45.0,2.0,0.0,0.0,0.0,1.0,0.0,6211.0,5.0,0.0,47.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,49.0,0.0,10.0,3.0,0.0,34.0,0.0,5.0,1.0,2174.0,3.0,0.0,0.0,3391.0,23.0,1810.0,467.0,2322.0,3174.0,0.0,64.0,30480.0,0.0,0.0,152.0,306.0,655.0,1989.0,0.0,0.0,0.0,5261.0,28.0,47.0,0.0,2746.0,0.0,0.0,0.0,0.0,0.0,136.0,13632.0,0.0,0.0,0.0,0.0,83750.0,0.0,0.0,12101.0,125902.0,460.0,19601.0,33.0,3793.0,0.0,46.0,78.0,12.0,0.0,0.0,3193.0,2600.0,15102.0,57491.0,22073.0,1685.0,3280.0,10107.0,60137.0,41.0,69617.0,9117.0,655.0,34.0,28.0,0.0,171448.0,158.0,1053.0,31.0,140.0,11837.0,3978.0,165.0,0.0,1815.0,69.0,7023.0,798.0,0.0,0.0,10.0,27179.0,796.0,6.0,90.0,0.0,2.0,3351.0,4832.0,0.0,1561.0,79.0,704.0,266.0,427.0,17.0,0.0,0.0,299.0,13.0,14.0,41.0,2.0,0.0,0.0,0.0,3183.0,0.0,0.0,59.0,848.0,17749.0,1224.0,1232.0,64.0,1413.0,0.0,705.0,2984.0,758.0,18771.0,6147.0,394.0,14775.0,132912.0,41.0,0.0,23.0,19.0,0.0,0.0,0.0,841.0,12.0,4591.0,0.0,0.0,26032.0,15581.0,2291.0,77.0,0.0,2334.0,4.0,22193.0,1254.0,28.0,0.0,70.0,8509.0,15127.0,128.0,44.0,0.0,71.0,18363.0,79.0,8.0,20.0,412.0,1073.0,86070.0,0.0,89182.0,22.0,26700.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,64.0,477.0,0.0,0.0,0.0,0.0,40876.0,4405.0,175.0,0.0,699.0,56149.0,2371.0,0.0,5.0,328.0,409.0
2/23/22,185.0,279.0,123.0,81.0,27.0,0.0,21.0,12564.0,946.0,656.0,8219.0,-154.0,6014.0,2049.0,854.0,6614.0,600.0,23772.0,1979.0,0.0,3006.0,1298.0,238.0,6230.0,8473.0,76.0,0.0,318.0,739.0,640.0,0.0,131385.0,3285.0,3411.0,0.0,3381.0,9.0,6.0,558.0,0.0,3134.0,799.0,0.0,0.0,361.0,300.0,248.0,71.0,111.0,93.0,2272.0,554.0,1861.0,0.0,0.0,8.0,0.0,0.0,25200.0,0.0,9.0,0.0,6.0,2.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,8674.0,14.0,0.0,40.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,9.0,1.0,0.0,53.0,0.0,5.0,0.0,2181.0,0.0,0.0,0.0,3195.0,13.0,3774.0,513.0,2167.0,16928.0,855.0,0.0,29040.0,0.0,1.0,38.0,0.0,0.0,1892.0,0.0,0.0,5.0,6561.0,29.0,69.0,37.0,4264.0,121.0,1778.0,0.0,1381.0,0.0,5948.0,0.0,0.0,0.0,0.0,0.0,65331.0,14.0,0.0,10230.0,209052.0,230.0,16962.0,0.0,4379.0,0.0,19.0,33.0,15.0,0.0,1252.0,6286.0,3147.0,14148.0,61488.0,15340.0,1736.0,4121.0,12410.0,49162.0,35.0,80351.0,8144.0,612.0,45.0,6.0,0.0,170006.0,257.0,1012.0,20.0,253.0,11320.0,3748.0,0.0,0.0,1373.0,105.0,9112.0,1071.0,0.0,0.0,19.0,31199.0,971.0,3.0,79.0,0.0,3.0,2936.0,36980.0,0.0,970.0,38.0,3444.0,208.0,357.0,46.0,26.0,0.0,256.0,12.0,10.0,50.0,2.0,40569.0,2.0,0.0,6128.0,81.0,3.0,0.0,675.0,17385.0,974.0,1455.0,40.0,734.0,325.0,928.0,3012.0,1425.0,20463.0,14303.0,365.0,11477.0,135885.0,17.0,1.0,26.0,4.0,0.0,55.0,2.0,627.0,19.0,4388.0,0.0,0.0,20312.0,26614.0,2466.0,380.0,0.0,3117.0,6.0,33912.0,1281.0,99.0,0.0,55.0,3418.0,18419.0,128.0,56.0,0.0,0.0,21232.0,0.0,9.0,35.0,722.0,2154.0,86600.0,0.0,84044.0,14.0,26819.0,740.0,22.0,0.0,24.0,645.0,0.0,0.0,79.0,353.0,0.0,250.0,0.0,0.0,0.0,9.0,39235.0,4030.0,138.0,0.0,788.0,81856.0,2117.0,1.0,5.0,296.0,609.0
2/24/22,146.0,213.0,115.0,57.0,3.0,0.0,6.0,10298.0,764.0,940.0,7480.0,742.0,5352.0,3765.0,832.0,6425.0,1134.0,35384.0,1755.0,24.0,2732.0,1516.0,192.0,5996.0,8634.0,75.0,0.0,496.0,0.0,425.0,0.0,95899.0,3721.0,2854.0,0.0,2938.0,20.0,6.0,466.0,133.0,682.0,0.0,0.0,0.0,315.0,365.0,287.0,99.0,200.0,48.0,2234.0,0.0,1517.0,0.0,0.0,14.0,0.0,0.0,32764.0,0.0,10.0,0.0,4.0,0.0,60.0,8.0,0.0,0.0,0.0,2.0,0.0,8798.0,3.0,0.0,30.0,4.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,2.0,59.0,3.0,12.0,1.0,0.0,99.0,0.0,5.0,1.0,2249.0,2.0,42.0,62.0,2796.0,0.0,2559.0,595.0,0.0,13265.0,284.0,44.0,25209.0,0.0,2.0,25.0,862.0,7219.0,1832.0,0.0,3.0,2.0,4391.0,45.0,69.0,0.0,7931.0,32.0,1234.0,0.0,0.0,0.0,911.0,0.0,23.0,7.0,50.0,0.0,66700.0,0.0,0.0,8455.0,216322.0,0.0,15819.0,33.0,3660.0,0.0,0.0,19.0,22.0,0.0,1504.0,5512.0,3443.0,13166.0,57426.0,12957.0,1499.0,3729.0,12571.0,47493.0,58.0,61222.0,7415.0,575.0,41.0,16.0,0.0,165889.0,189.0,866.0,14.0,239.0,11088.0,3152.0,0.0,0.0,1276.0,97.0,7891.0,819.0,0.0,0.0,19.0,32070.0,628.0,3.0,95.0,0.0,0.0,2862.0,18252.0,0.0,1069.0,26.0,1081.0,200.0,362.0,16.0,46.0,0.0,151.0,12.0,14.0,39.0,7.0,41177.0,0.0,0.0,12024.0,0.0,0.0,76.0,630.0,15595.0,696.0,1122.0,29.0,787.0,127.0,925.0,2183.0,1633.0,18266.0,19438.0,343.0,10749.0,131249.0,32.0,1.0,33.0,2.0,0.0,29.0,0.0,677.0,18.0,3718.0,70.0,2.0,18593.0,19112.0,2394.0,306.0,0.0,2411.0,4.0,35892.0,1208.0,26.0,0.0,81.0,3067.0,17526.0,120.0,80.0,0.0,0.0,23557.0,99.0,13.0,0.0,654.0,2091.0,79708.0,0.0,66528.0,27.0,27538.0,782.0,0.0,67.0,0.0,0.0,0.0,4.0,86.0,0.0,136.0,187.0,0.0,0.0,0.0,0.0,38481.0,4136.0,140.0,3.0,387.0,69128.0,2042.0,0.0,0.0,230.0,378.0
2/25/22,37.0,194.0,103.0,41.0,0.0,0.0,2.0,9487.0,572.0,483.0,6969.0,1255.0,4686.0,0.0,794.0,5624.0,-8.0,28633.0,1210.0,3.0,2599.0,1406.0,195.0,5663.0,6359.0,72.0,0.0,359.0,686.0,357.0,1298.0,90436.0,3461.0,2903.0,0.0,3391.0,16.0,4.0,479.0,0.0,595.0,1135.0,0.0,0.0,305.0,382.0,392.0,88.0,187.0,0.0,1884.0,715.0,1542.0,0.0,1407.0,0.0,0.0,0.0,31978.0,0.0,5.0,2.0,7.0,1.0,89.0,16.0,0.0,0.0,0.0,1.0,0.0,10010.0,0.0,0.0,32.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,55.0,0.0,2.0,6.0,0.0,74.0,0.0,9.0,4.0,2159.0,0.0,0.0,61.0,2646.0,39.0,2030.0,626.0,1935.0,11928.0,407.0,26.0,22784.0,0.0,1.0,0.0,318.0,0.0,1811.0,0.0,0.0,2.0,5014.0,24.0,42.0,69.0,71.0,18.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,58120.0,0.0,0.0,7482.0,210743.0,0.0,15908.0,63.0,3440.0,0.0,13.0,58.0,4.0,0.0,0.0,4498.0,4689.0,11499.0,49447.0,11972.0,1603.0,4304.0,5607.0,42069.0,57.0,65640.0,7861.0,0.0,47.0,9.0,0.0,166206.0,140.0,846.0,25.0,304.0,9952.0,2727.0,13.0,0.0,938.0,107.0,6788.0,708.0,0.0,0.0,19.0,30644.0,507.0,7.0,80.0,0.0,5.0,2422.0,15638.0,0.0,1129.0,28.0,1737.0,206.0,259.0,19.0,27.0,0.0,158.0,15.0,6.0,29.0,2.0,37540.0,2.0,0.0,13625.0,0.0,0.0,0.0,517.0,15289.0,0.0,1207.0,30.0,668.0,290.0,0.0,2567.0,1550.0,16700.0,12655.0,326.0,8974.0,121920.0,15.0,1.0,22.0,2.0,0.0,19.0,1.0,664.0,14.0,3201.0,0.0,0.0,18597.0,12591.0,1978.0,0.0,0.0,2111.0,5.0,27527.0,1286.0,0.0,0.0,54.0,3292.0,17655.0,115.0,68.0,0.0,0.0,24932.0,0.0,5.0,66.0,638.0,1969.0,71736.0,0.0,73642.0,52.0,11664.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,53.0,284.0,0.0,0.0,0.0,5.0,31601.0,3396.0,156.0,0.0,480.0,78795.0,0.0,4.0,8.0,256.0,500.0
2/26/22,62.0,0.0,72.0,0.0,0.0,0.0,0.0,5595.0,631.0,418.0,5984.0,0.0,3525.0,1888.0,676.0,5052.0,0.0,29920.0,0.0,0.0,2416.0,759.0,171.0,5355.0,0.0,0.0,0.0,451.0,511.0,0.0,0.0,69881.0,3969.0,1468.0,0.0,2402.0,0.0,1.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29757.0,0.0,10.0,0.0,5.0,0.0,83.0,17.0,0.0,0.0,0.0,0.0,0.0,74534.0,2.0,0.0,38.0,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,9.0,5.0,0.0,87.0,0.0,6.0,2.0,2078.0,6.0,0.0,0.0,0.0,18.0,1871.0,609.0,3432.0,10881.0,0.0,0.0,17359.0,0.0,1.0,0.0,295.0,0.0,1743.0,0.0,0.0,2.0,4000.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53623.0,0.0,0.0,6236.0,0.0,0.0,11883.0,35.0,2687.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,10273.0,46643.0,7039.0,878.0,0.0,7720.0,39360.0,60.0,72148.0,2480.0,496.0,37.0,12.0,0.0,163558.0,119.0,582.0,31.0,237.0,10117.0,2428.0,0.0,0.0,0.0,81.0,6079.0,0.0,0.0,226.0,19.0,27299.0,517.0,6.0,96.0,0.0,3.0,2155.0,13459.0,0.0,668.0,0.0,0.0,175.0,188.0,18.0,60.0,0.0,101.0,6.0,0.0,19.0,2.0,32896.0,0.0,0.0,0.0,0.0,0.0,73.0,474.0,8560.0,0.0,847.0,0.0,543.0,0.0,0.0,3762.0,1128.0,13950.0,11493.0,297.0,7191.0,121647.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,537.0,15.0,2648.0,0.0,0.0,16857.0,18457.0,1839.0,159.0,0.0,2320.0,0.0,0.0,988.0,0.0,0.0,22.0,0.0,0.0,105.0,69.0,0.0,0.0,25615.0,65.0,16.0,0.0,432.0,1170.0,61764.0,0.0,47842.0,0.0,5764.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2995.0,138.0,0.0,888.0,98876.0,0.0,0.0,1.0,237.0,336.0
2/27/22,249.0,386.0,77.0,0.0,0.0,0.0,0.0,3610.0,270.0,453.0,5822.0,368.0,3307.0,3082.0,713.0,5682.0,2055.0,25200.0,2553.0,21.0,2916.0,864.0,129.0,4135.0,0.0,0.0,0.0,374.0,175.0,0.0,0.0,27242.0,3962.0,724.0,0.0,1959.0,0.0,1.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,1117.0,0.0,2211.0,0.0,0.0,0.0,0.0,0.0,25770.0,0.0,20.0,0.0,0.0,0.0,93.0,22.0,0.0,0.0,0.0,7.0,0.0,50976.0,5.0,0.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,87.0,0.0,3.0,0.0,1908.0,1.0,0.0,0.0,0.0,0.0,1028.0,630.0,1387.0,6566.0,647.0,0.0,16454.0,0.0,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,4194.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42600.0,14.0,0.0,4835.0,0.0,0.0,8214.0,-17.0,729.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8013.0,34976.0,9524.0,945.0,0.0,10514.0,31878.0,45.0,63696.0,6296.0,657.0,24.0,10.0,0.0,139615.0,81.0,607.0,42.0,135.0,5427.0,1533.0,0.0,0.0,1394.0,57.0,4245.0,0.0,0.0,0.0,14.0,24466.0,484.0,7.0,56.0,0.0,3.0,1762.0,3519.0,0.0,500.0,0.0,0.0,109.0,142.0,2.0,17.0,0.0,94.0,0.0,0.0,18.0,0.0,27383.0,0.0,0.0,15016.0,0.0,5.0,24.0,378.0,5900.0,1763.0,856.0,0.0,357.0,0.0,2243.0,3860.0,1029.0,8897.0,10563.0,308.0,4247.0,114610.0,4.0,0.0,18.0,0.0,0.0,0.0,1.0,632.0,10.0,2130.0,0.0,0.0,14228.0,9852.0,909.0,124.0,0.0,1266.0,0.0,0.0,977.0,0.0,0.0,31.0,0.0,0.0,100.0,60.0,0.0,0.0,24719.0,19.0,0.0,0.0,470.0,2041.0,49792.0,0.0,18533.0,19.0,4943.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0,125.0,0.0,0.0,101828.0,0.0,4.0,9.0,96.0,0.0
2/28/22,264.0,36.0,81.0,0.0,40.0,0.0,0.0,3478.0,139.0,673.0,8823.0,921.0,4453.0,1833.0,944.0,6657.0,1114.0,22171.0,369.0,6.0,2577.0,897.0,134.0,2268.0,13280.0,97.0,0.0,508.0,172.0,550.0,0.0,19777.0,4095.0,2759.0,0.0,1693.0,64.0,4.0,356.0,0.0,1435.0,974.0,0.0,0.0,536.0,1065.0,327.0,115.0,170.0,145.0,1337.0,933.0,845.0,0.0,0.0,37.0,38.0,7.0,19619.0,1.0,12.0,4.0,7.0,0.0,75.0,14.0,0.0,1.0,0.0,4.0,2.0,56178.0,3.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,5.0,6.0,7.0,0.0,101.0,0.0,10.0,0.0,1882.0,0.0,53.0,19.0,4456.0,16.0,198.0,475.0,2356.0,0.0,0.0,10.0,16578.0,0.0,0.0,92.0,485.0,0.0,1523.0,8578.0,7.0,1.0,2281.0,30.0,53.0,174.0,28.0,27.0,1116.0,2317.0,0.0,31.0,1170.0,0.0,0.0,0.0,0.0,0.0,11108.0,9.0,15.0,2465.0,346095.0,550.0,16263.0,11.0,0.0,4.0,0.0,30.0,8.0,0.0,0.0,8370.0,6471.0,6915.0,25054.0,10962.0,1203.0,8210.0,8765.0,18278.0,25.0,51092.0,8234.0,229.0,16.0,0.0,0.0,138993.0,55.0,584.0,27.0,134.0,3616.0,1870.0,0.0,24.0,898.0,192.0,2451.0,1274.0,0.0,0.0,11.0,23100.0,560.0,3.0,40.0,0.0,1.0,1981.0,2524.0,0.0,488.0,0.0,2189.0,87.0,83.0,9.0,15.0,0.0,119.0,8.0,10.0,11.0,13.0,28854.0,2.0,0.0,32674.0,0.0,3.0,35.0,181.0,10394.0,863.0,861.0,55.0,236.0,252.0,0.0,996.0,948.0,6561.0,7666.0,311.0,4757.0,105745.0,13.0,0.0,27.0,4.0,0.0,59.0,0.0,653.0,17.0,2703.0,85.0,0.0,13544.0,7086.0,670.0,112.0,0.0,785.0,18.0,0.0,997.0,82.0,0.0,93.0,0.0,36733.0,95.0,56.0,0.0,0.0,22311.0,25.0,0.0,0.0,363.0,476.0,64275.0,0.0,96764.0,57.0,3481.0,605.0,27.0,71.0,11.0,0.0,0.0,1.0,115.0,0.0,184.0,177.0,1.0,0.0,0.0,7.0,81936.0,1951.0,106.0,0.0,809.0,122480.0,5733.0,3.0,2.0,43.0,577.0
3/1/22,220.0,139.0,74.0,166.0,5.0,0.0,10.0,3520.0,324.0,1030.0,10616.0,0.0,1141.0,0.0,868.0,7005.0,1095.0,21318.0,832.0,11.0,2752.0,799.0,220.0,1527.0,6527.0,79.0,0.0,435.0,117.0,179.0,0.0,22279.0,4220.0,2641.0,0.0,2346.0,0.0,1.0,313.0,0.0,0.0,466.0,0.0,0.0,221.0,287.0,366.0,127.0,887.0,0.0,1950.0,0.0,802.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,115.0,5.0,0.0,0.0,0.0,4.0,1.0,55658.0,10.0,1.0,16.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,38.0,1.0,6.0,4.0,0.0,131.0,0.0,3.0,0.0,1218.0,0.0,0.0,21.0,2203.0,0.0,1149.0,396.0,1986.0,13543.0,146.0,22.0,18561.0,0.0,0.0,0.0,356.0,0.0,1322.0,0.0,0.0,3.0,4653.0,31.0,43.0,0.0,19686.0,0.0,952.0,0.0,2353.0,0.0,679.0,10036.0,0.0,17.0,0.0,0.0,67405.0,0.0,0.0,6847.0,122111.0,217.0,17208.0,0.0,3824.0,0.0,21.0,25.0,3.0,0.0,1521.0,2037.0,3367.0,7554.0,24728.0,9312.0,1023.0,3298.0,8192.0,47136.0,67.0,65368.0,6520.0,296.0,32.0,26.0,0.0,219237.0,61.0,558.0,0.0,224.0,9524.0,1986.0,0.0,0.0,669.0,51.0,5591.0,625.0,0.0,0.0,8.0,25854.0,463.0,2.0,86.0,0.0,5.0,2152.0,13115.0,0.0,586.0,86.0,0.0,156.0,156.0,16.0,0.0,0.0,92.0,0.0,11.0,16.0,8.0,36488.0,15.0,0.0,24106.0,0.0,2.0,10.0,476.0,14919.0,0.0,765.0,0.0,355.0,0.0,863.0,1461.0,1062.0,12980.0,4345.0,310.0,8461.0,96092.0,14.0,0.0,18.0,2.0,0.0,45.0,0.0,563.0,6.0,2886.0,67.0,0.0,24080.0,15437.0,2554.0,209.0,38.0,1649.0,5.0,58561.0,914.0,30.0,0.0,78.0,7040.0,16769.0,89.0,44.0,0.0,0.0,20420.0,0.0,8.0,0.0,378.0,0.0,59885.0,0.0,46454.0,35.0,6667.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,125.0,618.0,0.0,0.0,0.0,0.0,98867.0,1938.0,96.0,0.0,0.0,114144.0,1256.0,3.0,0.0,220.0,491.0
3/2/22,194.0,123.0,69.0,84.0,0.0,0.0,2.0,8141.0,342.0,672.0,11285.0,609.0,10297.0,4777.0,1117.0,7093.0,4162.0,27453.0,865.0,4.0,1949.0,732.0,158.0,2169.0,0.0,43.0,0.0,398.0,263.0,172.0,0.0,27645.0,3887.0,2274.0,0.0,1902.0,0.0,2.0,415.0,0.0,747.0,442.0,0.0,0.0,159.0,386.0,389.0,83.0,217.0,141.0,751.0,962.0,1630.0,0.0,0.0,6.0,0.0,0.0,37091.0,1.0,11.0,0.0,4.0,1.0,94.0,10.0,0.0,0.0,1.0,1.0,5.0,76341.0,6.0,0.0,7.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,42.0,1.0,9.0,2.0,0.0,157.0,0.0,1.0,1.0,1222.0,0.0,0.0,0.0,1909.0,35.0,2510.0,472.0,2109.0,14006.0,275.0,12.0,20458.0,0.0,0.0,0.0,245.0,5531.0,1288.0,0.0,1.0,1.0,5065.0,20.0,16.0,69.0,1116.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,57697.0,0.0,0.0,3840.0,186406.0,0.0,15557.0,0.0,3209.0,0.0,5.0,25.0,22.0,0.0,0.0,3539.0,2536.0,6561.0,40920.0,6234.0,1267.0,3342.0,8529.0,37946.0,26.0,72600.0,0.0,311.0,24.0,13.0,0.0,198802.0,83.0,528.0,29.0,273.0,10574.0,1841.0,0.0,0.0,857.0,109.0,6990.0,1060.0,0.0,0.0,15.0,27500.0,459.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,1222.0,149.0,159.0,17.0,50.0,0.0,123.0,0.0,6.0,56.0,0.0,48489.0,28.0,0.0,23180.0,77.0,3.0,28.0,457.0,22090.0,1145.0,768.0,42.0,232.0,45.0,389.0,1883.0,861.0,14733.0,11812.0,291.0,6832.0,96180.0,17.0,0.0,17.0,0.0,0.0,21.0,0.0,476.0,13.0,2846.0,0.0,0.0,19159.0,15871.0,1866.0,0.0,0.0,1995.0,11.0,18803.0,751.0,24.0,0.0,59.0,3282.0,23692.0,80.0,49.0,0.0,0.0,22197.0,39.0,2.0,0.0,546.0,1211.0,56780.0,0.0,53024.0,0.0,6879.0,519.0,0.0,0.0,0.0,0.0,0.0,3.0,134.0,931.0,130.0,352.0,0.0,0.0,0.0,0.0,43753.0,2468.0,95.0,0.0,458.0,151852.0,836.0,0.0,0.0,233.0,632.0
